,season_id,player_id,goals,assists,ppg,yellow_cards,second_yellow_cards,red_cards,player_name,date_of_birth,height,foot,position,mk_value,agent,apprance,score,,
5375,2021,136181,5.714285714,0,21.66666667,40,12.5,0,Havard Nielsen,15-Jul-93,1.87,right,Centre-Forward,750000,Caligiuri Sports ,100,45.45297163,,
5376,2021,136181,5.714285714,0,21.66666667,40,12.5,0,Havard Nielsen,15-Jul-93,1.87,right,Centre-Forward,1000000,Caligiuri Sports ,100,45.45297163,,
5377,2021,345886,2.857142857,14.28571429,33.33333333,76.66666667,25,0,Rubén Vargas,5-Aug-98,1.79,right,Left Winger,8000000,IFM ,100,45.44431557,,
5378,2021,345886,2.857142857,14.28571429,33.33333333,76.66666667,25,0,Rubén Vargas,5-Aug-98,1.79,right,Left Winger,13000000,IFM ,100,45.44431557,,
5379,2021,345886,2.857142857,14.28571429,33.33333333,76.66666667,25,0,Rubén Vargas,5-Aug-98,1.79,right,Left Winger,9000000,IFM ,100,45.44431557,,
5380,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,10000000,7DS ,94.28571429,45.42267542,,
5381,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,12000000,7DS ,94.28571429,45.42267542,,
5382,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,2500000,7DS ,94.28571429,45.42267542,,
5383,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,2500000,7DS ,94.28571429,45.42267542,,
5384,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,2500000,7DS ,94.28571429,45.42267542,,
5385,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,2500000,7DS ,94.28571429,45.42267542,,
5386,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,3000000,7DS ,94.28571429,45.42267542,,
5387,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,2500000,7DS ,94.28571429,45.42267542,,
5388,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,15000000,7DS ,94.28571429,45.42267542,,
5389,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,4000000,7DS ,94.28571429,45.42267542,,
5390,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,3000000,7DS ,94.28571429,45.42267542,,
5391,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,7500000,7DS ,94.28571429,45.42267542,,
5392,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,12000000,7DS ,94.28571429,45.42267542,,
5393,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,3000000,7DS ,94.28571429,45.42267542,,
5394,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,10000000,7DS ,94.28571429,45.42267542,,
5395,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,2500000,7DS ,94.28571429,45.42267542,,
5396,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,7500000,7DS ,94.28571429,45.42267542,,
5397,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,10000000,7DS ,94.28571429,45.42267542,,
5398,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,2500000,7DS ,94.28571429,45.42267542,,
5399,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,15000000,7DS ,94.28571429,45.42267542,,
5400,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,4000000,7DS ,94.28571429,45.42267542,,
5401,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,15000000,7DS ,94.28571429,45.42267542,,
5402,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,2500000,7DS ,94.28571429,45.42267542,,
5403,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,15000000,7DS ,94.28571429,45.42267542,,
5404,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,12000000,7DS ,94.28571429,45.42267542,,
5405,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,7500000,7DS ,94.28571429,45.42267542,,
5406,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,4000000,7DS ,94.28571429,45.42267542,,
5407,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,15000000,7DS ,94.28571429,45.42267542,,
5408,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,15000000,7DS ,94.28571429,45.42267542,,
5409,2021,73185,14.28571429,14.28571429,0,63.33333333,6.25,0,Lucas Pérez,10-Sep-88,1.8,left,Centre-Forward,2500000,7DS ,94.28571429,45.42267542,,
5410,2021,149231,14.28571429,28.57142857,0,73.33333333,56.25,0,Fidel,27-Oct-89,1.8,left,Left Winger,2000000,Wasserman ,97.05882353,45.38601445,,
5411,2021,149231,14.28571429,28.57142857,0,73.33333333,56.25,0,Fidel,27-Oct-89,1.8,left,Left Winger,2000000,Wasserman ,97.05882353,45.38601445,,
5412,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,15000000,0,74.28571429,45.38112633,,
5413,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,15000000,0,74.28571429,45.38112633,,
5414,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,12000000,0,74.28571429,45.38112633,,
5415,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,5000000,0,74.28571429,45.38112633,,
5416,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,5000000,0,74.28571429,45.38112633,,
5417,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,12000000,0,74.28571429,45.38112633,,
5418,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,15000000,0,74.28571429,45.38112633,,
5419,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,12000000,0,74.28571429,45.38112633,,
5420,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,12000000,0,74.28571429,45.38112633,,
5421,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,20000000,0,74.28571429,45.38112633,,
5422,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,20000000,0,74.28571429,45.38112633,,
5423,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,20000000,0,74.28571429,45.38112633,,
5424,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,20000000,0,74.28571429,45.38112633,,
5425,2021,295330,11.42857143,23.80952381,37.33333333,30,6.25,0,Kelechi Iheanacho,3-Oct-96,1.85,left,Centre-Forward,15000000,0,74.28571429,45.38112633,,
5426,2021,291739,2.857142857,9.523809524,21.66666667,46.66666667,0,0,Milot Rashica,28-Jun-96,1.77,right,Right Winger,20000000,ALF Sports GmbH ,96.875,45.34477087,,
5427,2021,291739,2.857142857,9.523809524,21.66666667,46.66666667,0,0,Milot Rashica,28-Jun-96,1.77,right,Right Winger,28000000,ALF Sports GmbH ,96.875,45.34477087,,
5428,2021,291739,2.857142857,9.523809524,21.66666667,46.66666667,0,0,Milot Rashica,28-Jun-96,1.77,right,Right Winger,7000000,ALF Sports GmbH ,96.875,45.34477087,,
5429,2021,291739,2.857142857,9.523809524,21.66666667,46.66666667,0,0,Milot Rashica,28-Jun-96,1.77,right,Right Winger,9000000,ALF Sports GmbH ,96.875,45.34477087,,
5430,2021,291739,2.857142857,9.523809524,21.66666667,46.66666667,0,0,Milot Rashica,28-Jun-96,1.77,right,Right Winger,28000000,ALF Sports GmbH ,96.875,45.34477087,,
5431,2021,291739,2.857142857,9.523809524,21.66666667,46.66666667,0,0,Milot Rashica,28-Jun-96,1.77,right,Right Winger,7000000,ALF Sports GmbH ,96.875,45.34477087,,
5432,2021,291739,2.857142857,9.523809524,21.66666667,46.66666667,0,0,Milot Rashica,28-Jun-96,1.77,right,Right Winger,20000000,ALF Sports GmbH ,96.875,45.34477087,,
5433,2021,291739,2.857142857,9.523809524,21.66666667,46.66666667,0,0,Milot Rashica,28-Jun-96,1.77,right,Right Winger,7000000,ALF Sports GmbH ,96.875,45.34477087,,
5434,2021,291739,2.857142857,9.523809524,21.66666667,46.66666667,0,0,Milot Rashica,28-Jun-96,1.77,right,Right Winger,9000000,ALF Sports GmbH ,96.875,45.34477087,,
5435,2021,291739,2.857142857,9.523809524,21.66666667,46.66666667,0,0,Milot Rashica,28-Jun-96,1.77,right,Right Winger,7000000,ALF Sports GmbH ,96.875,45.34477087,,
5436,2021,579930,17.14285714,9.523809524,0,76.66666667,31.25,0,Armand Laurienté,4-Dec-98,1.71,right,Left Winger,6000000,SRM ,100,45.33611481,,
5437,2021,579930,17.14285714,9.523809524,0,76.66666667,31.25,0,Armand Laurienté,4-Dec-98,1.71,right,Left Winger,300000,SRM ,100,45.33611481,,
5438,2021,579930,17.14285714,9.523809524,0,76.66666667,31.25,0,Armand Laurienté,4-Dec-98,1.71,right,Left Winger,0,SRM ,100,45.33611481,,
5439,2021,579930,17.14285714,9.523809524,0,76.66666667,31.25,0,Armand Laurienté,4-Dec-98,1.71,right,Left Winger,7000000,SRM ,100,45.33611481,,
5440,2021,186644,11.42857143,9.523809524,36.66666667,36.66666667,25,0,Mohamed Elyounoussi,4-Aug-94,1.78,right,Left Winger,15000000,CLS Mundial ,85.71428571,45.3058186,,
5441,2021,186644,11.42857143,9.523809524,36.66666667,36.66666667,25,0,Mohamed Elyounoussi,4-Aug-94,1.78,right,Left Winger,9500000,CLS Mundial ,85.71428571,45.3058186,,
5442,2021,186644,11.42857143,9.523809524,36.66666667,36.66666667,25,0,Mohamed Elyounoussi,4-Aug-94,1.78,right,Left Winger,12000000,CLS Mundial ,85.71428571,45.3058186,,
5443,2021,186644,11.42857143,9.523809524,36.66666667,36.66666667,25,0,Mohamed Elyounoussi,4-Aug-94,1.78,right,Left Winger,15000000,CLS Mundial ,85.71428571,45.3058186,,
5444,2021,186644,11.42857143,9.523809524,36.66666667,36.66666667,25,0,Mohamed Elyounoussi,4-Aug-94,1.78,right,Left Winger,12000000,CLS Mundial ,85.71428571,45.3058186,,
5445,2021,186644,11.42857143,9.523809524,36.66666667,36.66666667,25,0,Mohamed Elyounoussi,4-Aug-94,1.78,right,Left Winger,12000000,CLS Mundial ,85.71428571,45.3058186,,
5446,2021,186644,11.42857143,9.523809524,36.66666667,36.66666667,25,0,Mohamed Elyounoussi,4-Aug-94,1.78,right,Left Winger,12000000,CLS Mundial ,85.71428571,45.3058186,,
5447,2021,186644,11.42857143,9.523809524,36.66666667,36.66666667,25,0,Mohamed Elyounoussi,4-Aug-94,1.78,right,Left Winger,9500000,CLS Mundial ,85.71428571,45.3058186,,
5448,2021,626913,14.28571429,23.80952381,0,33.33333333,18.75,0,Boulaye Dia,16-Nov-96,1.8,right,Centre-Forward,14000000,Frederic Guerra ... ,86.20689655,45.24806179,,
5449,2021,626913,14.28571429,23.80952381,0,33.33333333,18.75,0,Boulaye Dia,16-Nov-96,1.8,right,Centre-Forward,4500000,Frederic Guerra ... ,86.20689655,45.24806179,,
5450,2021,626913,14.28571429,23.80952381,0,33.33333333,18.75,0,Boulaye Dia,16-Nov-96,1.8,right,Centre-Forward,2000000,Frederic Guerra ... ,86.20689655,45.24806179,,
5451,2021,626913,14.28571429,23.80952381,0,33.33333333,18.75,0,Boulaye Dia,16-Nov-96,1.8,right,Centre-Forward,12000000,Frederic Guerra ... ,86.20689655,45.24806179,,
5452,2021,234781,25.71428571,4.761904762,0,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,15000000,Unique Sports Group ,93.10344828,45.17955952,,
5453,2021,234781,25.71428571,4.761904762,0,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,2500000,Unique Sports Group ,93.10344828,45.17955952,,
5454,2021,234781,25.71428571,4.761904762,0,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,10000000,Unique Sports Group ,93.10344828,45.17955952,,
5455,2021,234781,25.71428571,4.761904762,0,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,15000000,Unique Sports Group ,93.10344828,45.17955952,,
5456,2021,234781,25.71428571,4.761904762,0,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,10500000,Unique Sports Group ,93.10344828,45.17955952,,
5457,2021,234781,25.71428571,4.761904762,0,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,12000000,Unique Sports Group ,93.10344828,45.17955952,,
5458,2021,234781,25.71428571,4.761904762,0,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,15000000,Unique Sports Group ,93.10344828,45.17955952,,
5459,2021,234781,25.71428571,4.761904762,0,43.33333333,12.5,50,Maxwel Cornet,27-Sep-96,1.79,left,Left Winger,15000000,Unique Sports Group ,93.10344828,45.17955952,,
5460,2021,433049,14.28571429,9.523809524,0,40,6.25,0,Youssef En-Nesyri,1-Jun-97,1.92,left,Centre-Forward,25000000,starbox ,92,45.08335786,,
5461,2021,433049,14.28571429,9.523809524,0,40,6.25,0,Youssef En-Nesyri,1-Jun-97,1.92,left,Centre-Forward,12000000,starbox ,92,45.08335786,,
5462,2021,433049,14.28571429,9.523809524,0,40,6.25,0,Youssef En-Nesyri,1-Jun-97,1.92,left,Centre-Forward,40000000,starbox ,92,45.08335786,,
5463,2021,433049,14.28571429,9.523809524,0,40,6.25,0,Youssef En-Nesyri,1-Jun-97,1.92,left,Centre-Forward,1000000,starbox ,92,45.08335786,,
5464,2021,433049,14.28571429,9.523809524,0,40,6.25,0,Youssef En-Nesyri,1-Jun-97,1.92,left,Centre-Forward,1800000,starbox ,92,45.08335786,,
5465,2021,433049,14.28571429,9.523809524,0,40,6.25,0,Youssef En-Nesyri,1-Jun-97,1.92,left,Centre-Forward,12000000,starbox ,92,45.08335786,,
5466,2021,433049,14.28571429,9.523809524,0,40,6.25,0,Youssef En-Nesyri,1-Jun-97,1.92,left,Centre-Forward,12000000,starbox ,92,45.08335786,,
5467,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,10000000,CAA Stellar ,100,45.06518013,,
5468,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,2000000,CAA Stellar ,100,45.06518013,,
5469,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,3000000,CAA Stellar ,100,45.06518013,,
5470,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,8000000,CAA Stellar ,100,45.06518013,,
5471,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,10000000,CAA Stellar ,100,45.06518013,,
5472,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,10000000,CAA Stellar ,100,45.06518013,,
5473,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,2500000,CAA Stellar ,100,45.06518013,,
5474,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,8000000,CAA Stellar ,100,45.06518013,,
5475,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,10000000,CAA Stellar ,100,45.06518013,,
5476,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,2500000,CAA Stellar ,100,45.06518013,,
5477,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,3000000,CAA Stellar ,100,45.06518013,,
5478,2021,89231,0,4.761904762,22.33333333,26.66666667,12.5,0,Jóhann Berg Gudmundsson,27-Oct-90,1.86,left,Right Winger,2000000,CAA Stellar ,100,45.06518013,,
5479,2021,178459,11.42857143,0,33.33333333,26.66666667,6.25,0,Davie Selke,20-Jan-95,1.95,right,Centre-Forward,8000000,Sports eXcellence ... ,86.20689655,45.04897241,,
5480,2021,178459,11.42857143,0,33.33333333,26.66666667,6.25,0,Davie Selke,20-Jan-95,1.95,right,Centre-Forward,8000000,Sports eXcellence ... ,86.20689655,45.04897241,,
5481,2021,178459,11.42857143,0,33.33333333,26.66666667,6.25,0,Davie Selke,20-Jan-95,1.95,right,Centre-Forward,2800000,Sports eXcellence ... ,86.20689655,45.04897241,,
5482,2021,178459,11.42857143,0,33.33333333,26.66666667,6.25,0,Davie Selke,20-Jan-95,1.95,right,Centre-Forward,12000000,Sports eXcellence ... ,86.20689655,45.04897241,,
5483,2021,178459,11.42857143,0,33.33333333,26.66666667,6.25,0,Davie Selke,20-Jan-95,1.95,right,Centre-Forward,6000000,Sports eXcellence ... ,86.20689655,45.04897241,,
5484,2021,178459,11.42857143,0,33.33333333,26.66666667,6.25,0,Davie Selke,20-Jan-95,1.95,right,Centre-Forward,1800000,Sports eXcellence ... ,86.20689655,45.04897241,,
5485,2021,178459,11.42857143,0,33.33333333,26.66666667,6.25,0,Davie Selke,20-Jan-95,1.95,right,Centre-Forward,18000000,Sports eXcellence ... ,86.20689655,45.04897241,,
5486,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,25500000,Gestifute ,81.57894737,45.0217176,,
5487,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,15000000,Gestifute ,81.57894737,45.0217176,,
5488,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,8000000,Gestifute ,81.57894737,45.0217176,,
5489,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,8000000,Gestifute ,81.57894737,45.0217176,,
5490,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,20000000,Gestifute ,81.57894737,45.0217176,,
5491,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,30000000,Gestifute ,81.57894737,45.0217176,,
5492,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,8000000,Gestifute ,81.57894737,45.0217176,,
5493,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,15000000,Gestifute ,81.57894737,45.0217176,,
5494,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,20000000,Gestifute ,81.57894737,45.0217176,,
5495,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,25500000,Gestifute ,81.57894737,45.0217176,,
5496,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,30000000,Gestifute ,81.57894737,45.0217176,,
5497,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,20000000,Gestifute ,81.57894737,45.0217176,,
5498,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,20000000,Gestifute ,81.57894737,45.0217176,,
5499,2021,204103,2.857142857,9.523809524,57,30,0,0,Adama Traoré,25-Jan-96,1.78,right,Right Winger,8000000,Gestifute ,81.57894737,45.0217176,,
5500,2021,194549,2.857142857,9.523809524,0,26.66666667,0,0,Simy,7-May-92,1.98,right,Centre-Forward,800000,B.F.P. Sport s.r.l. ,100,45.01151256,,
5501,2021,194549,2.857142857,9.523809524,0,26.66666667,0,0,Simy,7-May-92,1.98,right,Centre-Forward,1500000,B.F.P. Sport s.r.l. ,100,45.01151256,,
5502,2021,194549,2.857142857,9.523809524,0,26.66666667,0,0,Simy,7-May-92,1.98,right,Centre-Forward,8000000,B.F.P. Sport s.r.l. ,100,45.01151256,,
5503,2021,194549,2.857142857,9.523809524,0,26.66666667,0,0,Simy,7-May-92,1.98,right,Centre-Forward,1500000,B.F.P. Sport s.r.l. ,100,45.01151256,,
5504,2021,330659,11.42857143,23.80952381,0,63.33333333,37.5,0,Justin Kluivert,5-May-99,1.72,both,Left Winger,14000000,Team Raiola ,96.42857143,44.9162959,,
5505,2021,330659,11.42857143,23.80952381,0,63.33333333,37.5,0,Justin Kluivert,5-May-99,1.72,both,Left Winger,15000000,Team Raiola ,96.42857143,44.9162959,,
5506,2021,330659,11.42857143,23.80952381,0,63.33333333,37.5,0,Justin Kluivert,5-May-99,1.72,both,Left Winger,14000000,Team Raiola ,96.42857143,44.9162959,,
5507,2021,330659,11.42857143,23.80952381,0,63.33333333,37.5,0,Justin Kluivert,5-May-99,1.72,both,Left Winger,22500000,Team Raiola ,96.42857143,44.9162959,,
5508,2021,330659,11.42857143,23.80952381,0,63.33333333,37.5,0,Justin Kluivert,5-May-99,1.72,both,Left Winger,20000000,Team Raiola ,96.42857143,44.9162959,,
5509,2021,338425,8.571428571,28.57142857,0,43.33333333,43.75,0,Álex Berenguer,4-Jul-95,1.75,right,Left Winger,15000000,YOU FIRST ,94.44444444,44.84271939,,
5510,2021,338425,8.571428571,28.57142857,0,43.33333333,43.75,0,Álex Berenguer,4-Jul-95,1.75,right,Left Winger,12000000,YOU FIRST ,94.44444444,44.84271939,,
5511,2021,338425,8.571428571,28.57142857,0,43.33333333,43.75,0,Álex Berenguer,4-Jul-95,1.75,right,Left Winger,15000000,YOU FIRST ,94.44444444,44.84271939,,
5512,2021,338425,8.571428571,28.57142857,0,43.33333333,43.75,0,Álex Berenguer,4-Jul-95,1.75,right,Left Winger,4800000,YOU FIRST ,94.44444444,44.84271939,,
5513,2021,338425,8.571428571,28.57142857,0,43.33333333,43.75,0,Álex Berenguer,4-Jul-95,1.75,right,Left Winger,6000000,YOU FIRST ,94.44444444,44.84271939,,
5514,2021,338425,8.571428571,28.57142857,0,43.33333333,43.75,0,Álex Berenguer,4-Jul-95,1.75,right,Left Winger,5000000,YOU FIRST ,94.44444444,44.84271939,,
5515,2021,338425,8.571428571,28.57142857,0,43.33333333,43.75,0,Álex Berenguer,4-Jul-95,1.75,right,Left Winger,4800000,YOU FIRST ,94.44444444,44.84271939,,
5516,2021,338425,8.571428571,28.57142857,0,43.33333333,43.75,0,Álex Berenguer,4-Jul-95,1.75,right,Left Winger,6000000,YOU FIRST ,94.44444444,44.84271939,,
5517,2021,193534,11.42857143,9.523809524,37.66666667,23.33333333,12.5,0,Hamadi Al Ghaddioui,22-Sep-90,1.9,right,Centre-Forward,500000,Sports360 GmbH ,80,44.83666015,,
5518,2021,193534,11.42857143,9.523809524,37.66666667,23.33333333,12.5,0,Hamadi Al Ghaddioui,22-Sep-90,1.9,right,Centre-Forward,700000,Sports360 GmbH ,80,44.83666015,,
5519,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,7500000,Wasserman ,83.78378378,44.82543066,,
5520,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,6500000,Wasserman ,83.78378378,44.82543066,,
5521,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,6500000,Wasserman ,83.78378378,44.82543066,,
5522,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,8000000,Wasserman ,83.78378378,44.82543066,,
5523,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,8000000,Wasserman ,83.78378378,44.82543066,,
5524,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,7500000,Wasserman ,83.78378378,44.82543066,,
5525,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,8000000,Wasserman ,83.78378378,44.82543066,,
5526,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,8000000,Wasserman ,83.78378378,44.82543066,,
5527,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,6000000,Wasserman ,83.78378378,44.82543066,,
5528,2021,108354,8.571428571,14.28571429,37.66666667,43.33333333,12.5,0,Jordan Ayew,11-Sep-91,1.82,right,Centre-Forward,8000000,Wasserman ,83.78378378,44.82543066,,
